Transaction_ID,Date,Customer_Name,Location,Category,Product_Name,Quantity,Unit_Cost_USD,Unit_Price_USD,Total_Revenue_USD,Total_Cost_USD,Profit_USD,Payment_Method,Sales_Rep
KT-2026-0164,2026-06-22,Ridwan Dualeh Abdi,Garowe,Accessories,Apple 20W USB-C Power Adapter,6,11,20,120,66,54,Sahal,Muna Said
KT-2026-0165,2026-08-22,Khalid Abdi Farah,Kismayo,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,Zaad,Muna Said
KT-2026-0166,2026-06-10,Mukhtar Dualeh Shire,Burao,Accessories,Samsung Galaxy Buds 2 Pro,8,110,150,1200,880,320,Cash USD,Abdirizak Noor
KT-2026-0167,2026-08-22,Ikran Dualeh Liban,Bosaso,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Premier Wallet,Muna Said
KT-2026-0168,2026-07-09,Kiin Mohamed Ibrahim,Hargeisa,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,EVC Plus,Sharmaarke Ali
KT-2026-0169,2026-07-18,Khadra Dualeh Hussein,Baidoa,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Cash USD,Sharmaarke Ali
KT-2026-0170,2026-07-28,Mustafe Gedi Shire,Bosaso,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,Sahal,Muna Said
KT-2026-0171,2026-06-11,Mohamed Osman Adan,Burao,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,eDahab,Fadumo Hussein
KT-2026-0172,2026-07-17,Zahra Said Abdullahi,Baidoa,Accessories,Samsung Galaxy Buds 2 Pro,6,110,150,900,660,240,Cash USD,Abdirizak Noor
KT-2026-0173,2026-06-07,Khadra Liban Abdi,Baidoa,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,Cash USD,Abdirizak Noor
KT-2026-0174,2026-06-20,Khadra Barre Isse,Bosaso,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,Cash USD,Muna Said
KT-2026-0175,2026-08-24,Sahra Gedi Adan,Hargeisa,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,Cash USD,Mahad Ahmed
KT-2026-0176,2026-06-17,Kadar Cali Hassan,Galkayo,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,Zaad,Fadumo Hussein
KT-2026-0177,2026-07-14,Nasteho Osman Farah,Bosaso,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,EVC Plus,Abdirizak Noor
KT-2026-0178,2026-08-09,Ayaanle Liban Gedi,Bosaso,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,Zaad,Fadumo Hussein
KT-2026-0179,2026-08-28,Mubarak Warsame Mohamed,Baidoa,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,Zaad,Zahra Jama
KT-2026-0180,2026-08-18,Faiza Geedi Warsame,Garowe,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,Premier Wallet,Fadumo Hussein
KT-2026-0181,2026-07-18,Idil Said Abdullahi,Baidoa,Mobile Phones,Samsung Galaxy A16 5G,2,110,145,290,220,70,eDahab,Fadumo Hussein
KT-2026-0182,2026-07-03,Kadar Shire Ibrahim,Hargeisa,Accessories,Anker MagGo Wireless Power Bank,2,32,50,100,64,36,Sahal,Sharmaarke Ali
KT-2026-0183,2026-06-21,Idil Elmi Farah,Baidoa,Mobile Phones,iPhone 15 128GB,2,650,780,1560,1300,260,Zaad,Zahra Jama
KT-2026-0184,2026-07-15,Yasin Mohamed Abdullahi,Galkayo,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,EVC Plus,Mahad Ahmed
KT-2026-0185,2026-06-29,Mustafe Abdi Adan,Galkayo,Accessories,Fast Charger 65W GaN Dual Port,3,12,24,72,36,36,Zaad,Sharmaarke Ali
KT-2026-0186,2026-07-07,Nimo Farah Adan,Burao,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,EVC Plus,Sharmaarke Ali
KT-2026-0187,2026-07-03,Ismail Farah Hirsi,Baidoa,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Zaad,Mahad Ahmed
KT-2026-0188,2026-06-16,Khalid Hassan Dahir,Burao,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Premier Wallet,Abdirizak Noor
KT-2026-0189,2026-08-08,Kadar Elmi Barre,Garowe,Accessories,Anker MagGo Wireless Power Bank,3,32,50,150,96,54,Sahal,Zahra Jama
KT-2026-0190,2026-06-01,Hodhan Barre Hassan,Bosaso,Accessories,Anker 20000mAh Power Bank 22.5W,2,24,38,76,48,28,eDahab,Mahad Ahmed
KT-2026-0191,2026-06-09,Mahad Shire Mohamed,Baidoa,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,EVC Plus,Mahad Ahmed
KT-2026-0192,2026-06-09,Hodhan Geedi Isse,Hargeisa,Accessories,Samsung Galaxy Buds 2 Pro,6,110,150,900,660,240,Zaad,Sharmaarke Ali
KT-2026-0193,2026-07-16,Naima Dualeh Jama,Burao,Accessories,Anker MagGo Wireless Power Bank,8,32,50,400,256,144,Cash USD,Fadumo Hussein
KT-2026-0194,2026-06-18,Suaad Warsame Mohamed,Kismayo,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,Zaad,Sharmaarke Ali
KT-2026-0195,2026-07-11,Asha Abdullahi Hirsi,Burao,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Cash USD,Fadumo Hussein
KT-2026-0196,2026-07-07,Ikran Mohamed Dahir,Galkayo,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Sahal,Zahra Jama
KT-2026-0197,2026-07-22,Rooda Abdullahi Liban,Bosaso,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Sahal,Abdirizak Noor
KT-2026-0198,2026-07-05,Mubarak Hassan Hussein,Baidoa,Tablets,iPad 10th Gen 64GB,3,310,380,1140,930,210,Zaad,Abdirizak Noor
KT-2026-0199,2026-07-08,Deqo Hussein Liban,Kismayo,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,Cash USD,Zahra Jama
KT-2026-0200,2026-06-22,Leyla Warsame Mohamed,Galkayo,Tablets,iPad 10th Gen 64GB,3,310,380,1140,930,210,Sahal,Muna Said
KT-2026-0201,2026-06-08,Ayaanle Dualeh Abdullahi,Galkayo,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,Cash USD,Fadumo Hussein
KT-2026-0202,2026-06-04,Abdirizak Gedi Isse,Burao,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,Zaad,Muna Said
KT-2026-0203,2026-07-17,Zamzam Barre Mohamed,Bosaso,Accessories,Anker 20000mAh Power Bank 22.5W,8,24,38,304,192,112,Sahal,Mahad Ahmed
KT-2026-0204,2026-07-27,Farhan Farah Elmi,Galkayo,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Sahal,Fadumo Hussein
KT-2026-0205,2026-06-15,Mubarak Jama Shire,Baidoa,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,Sahal,Muna Said
KT-2026-0206,2026-07-28,Anas Said Adan,Burao,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,EVC Plus,Zahra Jama
KT-2026-0207,2026-06-23,Khadra Cali Liban,Galkayo,Accessories,Anker MagGo Wireless Power Bank,2,32,50,100,64,36,eDahab,Abdirizak Noor
KT-2026-0208,2026-07-08,Ikran Jama Adan,Bosaso,Accessories,Fast Charger 65W GaN Dual Port,6,12,24,144,72,72,eDahab,Fadumo Hussein
KT-2026-0209,2026-06-16,Suleiman Farah Osman,Burao,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,eDahab,Mahad Ahmed
KT-2026-0210,2026-07-30,Anas Hussein Hussein,Kismayo,Laptops,MacBook Air M2 256GB,2,840,990,1980,1680,300,Cash USD,Zahra Jama
KT-2026-0211,2026-08-07,Faiza Hassan Barre,Hargeisa,Mobile Phones,Samsung Galaxy S24 FE,3,480,580,1740,1440,300,Cash USD,Sharmaarke Ali
KT-2026-0212,2026-07-28,Hibaaq Elmi Ibrahim,Bosaso,Accessories,Apple 20W USB-C Power Adapter,3,11,20,60,33,27,Zaad,Zahra Jama
KT-2026-0213,2026-08-04,Ismail Abdi Elmi,Bosaso,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,Sahal,Muna Said
KT-2026-0214,2026-06-29,Asha Said Hussein,Kismayo,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,eDahab,Mahad Ahmed
KT-2026-0215,2026-06-17,Fadumo Hirsi Hussein,Bosaso,Tablets,iPad Air M2 11-inch,2,490,590,1180,980,200,Zaad,Fadumo Hussein
KT-2026-0216,2026-08-24,Naima Barre Mohamed,Mogadishu,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Cash USD,Abdirizak Noor
KT-2026-0217,2026-07-04,Mukhtar Barre Hassan,Mogadishu,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,eDahab,Mahad Ahmed
KT-2026-0218,2026-08-22,Hafsa Osman Isse,Baidoa,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,Cash USD,Sharmaarke Ali
KT-2026-0219,2026-06-21,Fartun Shire Warsame,Garowe,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Sahal,Muna Said
KT-2026-0220,2026-07-11,Zamzam Farah Ibrahim,Hargeisa,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,EVC Plus,Mahad Ahmed
KT-2026-0221,2026-07-28,Omar Abdi Mohamed,Kismayo,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Premier Wallet,Fadumo Hussein
KT-2026-0222,2026-06-21,Zahra Barre Mahamud,Galkayo,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,Premier Wallet,Abdirizak Noor
KT-2026-0223,2026-07-30,Rooda Said Shire,Mogadishu,Mobile Phones,iPhone 15 128GB,2,650,780,1560,1300,260,eDahab,Zahra Jama
KT-2026-0224,2026-07-01,Farhan Ibrahim Mohamed,Mogadishu,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,Cash USD,Muna Said
KT-2026-0225,2026-07-31,Sagal Ali Abdi,Baidoa,Mobile Phones,Samsung Galaxy S24 FE,2,480,580,1160,960,200,Cash USD,Mahad Ahmed
KT-2026-0226,2026-07-22,Farhiya Abdullahi Mohamed,Garowe,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,EVC Plus,Zahra Jama
KT-2026-0227,2026-08-04,Faiza Hirsi Yusuf,Hargeisa,Mobile Phones,Samsung Galaxy S24 FE,3,480,580,1740,1440,300,Premier Wallet,Mahad Ahmed
KT-2026-0228,2026-07-14,Faiza Farah Ahmed,Baidoa,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,EVC Plus,Fadumo Hussein
KT-2026-0229,2026-08-31,Sumaya Shire Elmi,Burao,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,eDahab,Fadumo Hussein
KT-2026-0230,2026-07-12,Muna Abdullahi Gedi,Kismayo,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,eDahab,Abdirizak Noor
KT-2026-0231,2026-08-02,Hafsa Ali Ibrahim,Galkayo,Accessories,Anker 20000mAh Power Bank 22.5W,2,24,38,76,48,28,Premier Wallet,Abdirizak Noor
KT-2026-0232,2026-07-10,Anas Shire Yusuf,Garowe,Accessories,Apple AirPods Pro 2,1,175,225,225,175,50,eDahab,Zahra Jama
KT-2026-0233,2026-06-22,Sahra Cali Osman,Mogadishu,Tablets,iPad Air M2 11-inch,2,490,590,1180,980,200,EVC Plus,Fadumo Hussein
KT-2026-0234,2026-06-03,Maryan Hassan Farah,Baidoa,Accessories,Anker MagGo Wireless Power Bank,4,32,50,200,128,72,Premier Wallet,Abdirizak Noor
KT-2026-0235,2026-08-18,Ikran Geedi Mahamud,Mogadishu,Accessories,Anker MagGo Wireless Power Bank,3,32,50,150,96,54,eDahab,Fadumo Hussein
KT-2026-0236,2026-08-11,Hibaaq Shire Elmi,Baidoa,Mobile Phones,Redmi 13C 128GB,3,85,110,330,255,75,Premier Wallet,Abdirizak Noor
KT-2026-0237,2026-07-14,Hibaaq Geedi Isse,Kismayo,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,Zaad,Mahad Ahmed
KT-2026-0238,2026-08-11,Hodhan Said Said,Garowe,Accessories,Anker MagGo Wireless Power Bank,8,32,50,400,256,144,Sahal,Zahra Jama
KT-2026-0239,2026-07-15,Shukri Abdi Barre,Baidoa,Accessories,Apple 20W USB-C Power Adapter,7,11,20,140,77,63,Sahal,Fadumo Hussein
KT-2026-0240,2026-07-08,Bilal Nuur Hussein,Galkayo,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Cash USD,Zahra Jama
KT-2026-0241,2026-06-28,Ismail Hirsi Yusuf,Kismayo,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,Cash USD,Abdirizak Noor
KT-2026-0242,2026-07-01,Mohamed Cali Elmi,Garowe,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,EVC Plus,Zahra Jama
KT-2026-0243,2026-07-13,Deqo Cali Farah,Mogadishu,Laptops,Lenovo ThinkPad T14 Gen 3,2,520,650,1300,1040,260,Zaad,Zahra Jama
KT-2026-0244,2026-08-23,Hafsa Dualeh Ahmed,Kismayo,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,EVC Plus,Sharmaarke Ali
KT-2026-0245,2026-08-23,Guled Geedi Mahamud,Mogadishu,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,Zaad,Sharmaarke Ali
KT-2026-0246,2026-07-21,Muna Geedi Said,Mogadishu,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,eDahab,Sharmaarke Ali
KT-2026-0247,2026-07-13,Idil Dualeh Hirsi,Burao,Accessories,Apple 20W USB-C Power Adapter,3,11,20,60,33,27,eDahab,Zahra Jama
KT-2026-0248,2026-07-05,Suleiman Abdi Liban,Bosaso,Accessories,Apple AirPods Pro 2,8,175,225,1800,1400,400,Cash USD,Mahad Ahmed
KT-2026-0249,2026-08-31,Abdirahman Geedi Liban,Kismayo,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Zaad,Fadumo Hussein
KT-2026-0250,2026-08-18,Naima Hassan Elmi,Galkayo,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,EVC Plus,Fadumo Hussein
KT-2026-0251,2026-06-18,Maryan Osman Ali,Kismayo,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Sahal,Mahad Ahmed
KT-2026-0252,2026-07-09,Zakariya Dualeh Ibrahim,Garowe,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,Premier Wallet,Mahad Ahmed
KT-2026-0253,2026-06-21,Hibaaq Elmi Adan,Kismayo,Accessories,Anker MagGo Wireless Power Bank,2,32,50,100,64,36,Cash USD,Mahad Ahmed
KT-2026-0254,2026-07-18,Khalid Farah Shire,Bosaso,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,eDahab,Mahad Ahmed
KT-2026-0255,2026-07-24,Faiza Hirsi Isse,Garowe,Accessories,Samsung Galaxy Buds 2 Pro,4,110,150,600,440,160,Cash USD,Abdirizak Noor
KT-2026-0256,2026-06-11,Asha Nuur Ibrahim,Hargeisa,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,eDahab,Abdirizak Noor
KT-2026-0257,2026-06-26,Abdi Liban Elmi,Burao,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Cash USD,Abdirizak Noor
KT-2026-0258,2026-08-02,Saciid Elmi Warsame,Mogadishu,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Premier Wallet,Zahra Jama
KT-2026-0259,2026-08-12,Guled Warsame Isse,Kismayo,Accessories,Apple AirPods Pro 2,1,175,225,225,175,50,Premier Wallet,Mahad Ahmed
KT-2026-0260,2026-06-01,Farhan Hussein Mohamed,Baidoa,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,eDahab,Sharmaarke Ali
KT-2026-0261,2026-06-09,Farhiya Said Hassan,Bosaso,Accessories,Samsung Galaxy Buds 2 Pro,3,110,150,450,330,120,Cash USD,Muna Said
KT-2026-0262,2026-08-22,Leyla Abdullahi Warsame,Baidoa,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Cash USD,Abdirizak Noor
KT-2026-0263,2026-06-18,Deqo Jama Hirsi,Baidoa,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,Zaad,Sharmaarke Ali
KT-2026-0264,2026-06-03,Idil Cali Mahamud,Baidoa,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,Zaad,Fadumo Hussein
KT-2026-0265,2026-07-29,Sahra Yusuf Ahmed,Hargeisa,Mobile Phones,iPhone 16 Pro 128GB,2,920,1090,2180,1840,340,Premier Wallet,Abdirizak Noor
KT-2026-0266,2026-06-03,Hamse Hussein Abdi,Mogadishu,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Cash USD,Sharmaarke Ali
KT-2026-0267,2026-07-02,Mahad Warsame Osman,Garowe,Accessories,Samsung Galaxy Buds 2 Pro,1,110,150,150,110,40,Zaad,Abdirizak Noor
KT-2026-0268,2026-07-08,Ismail Geedi Barre,Galkayo,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Cash USD,Mahad Ahmed
KT-2026-0269,2026-07-01,Rooda Farah Isse,Garowe,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,EVC Plus,Abdirizak Noor
KT-2026-0270,2026-08-15,Kadar Cali Hassan,Burao,Mobile Phones,iPhone 16 Pro 128GB,3,920,1090,3270,2760,510,Cash USD,Muna Said
KT-2026-0271,2026-07-19,Nimo Hassan Hassan,Bosaso,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,eDahab,Zahra Jama
KT-2026-0272,2026-07-01,Bilal Nuur Farah,Burao,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,Premier Wallet,Abdirizak Noor
KT-2026-0273,2026-08-07,Mahad Osman Yusuf,Garowe,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Premier Wallet,Mahad Ahmed
KT-2026-0274,2026-06-12,Mohamed Yusuf Abdullahi,Mogadishu,Accessories,JBL Charge 5 Bluetooth Speaker,2,115,155,310,230,80,Zaad,Abdirizak Noor
KT-2026-0275,2026-08-25,Liban Ahmed Liban,Kismayo,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,Zaad,Muna Said
KT-2026-0276,2026-06-16,Zahra Osman Adan,Garowe,Laptops,MacBook Air M2 256GB,2,840,990,1980,1680,300,eDahab,Mahad Ahmed
KT-2026-0277,2026-07-07,Idil Hirsi Dahir,Galkayo,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,eDahab,Zahra Jama
KT-2026-0278,2026-07-30,Suleiman Geedi Shire,Galkayo,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,Premier Wallet,Sharmaarke Ali
KT-2026-0279,2026-08-12,Mubarak Farah Ali,Kismayo,Laptops,Lenovo ThinkPad T14 Gen 3,2,520,650,1300,1040,260,eDahab,Muna Said
KT-2026-0280,2026-07-24,Sahra Ahmed Liban,Garowe,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Zaad,Zahra Jama
KT-2026-0281,2026-08-10,Rahma Shire Mahamud,Burao,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Sahal,Fadumo Hussein
KT-2026-0282,2026-06-18,Muna Hirsi Dahir,Mogadishu,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,EVC Plus,Muna Said
KT-2026-0283,2026-06-07,Yasin Farah Dahir,Garowe,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,EVC Plus,Fadumo Hussein
KT-2026-0284,2026-08-04,Leyla Mohamed Gedi,Burao,Accessories,Anker 20000mAh Power Bank 22.5W,8,24,38,304,192,112,EVC Plus,Sharmaarke Ali
KT-2026-0285,2026-08-08,Amina Ali Elmi,Kismayo,Laptops,Lenovo ThinkPad T14 Gen 3,2,520,650,1300,1040,260,EVC Plus,Abdirizak Noor
KT-2026-0286,2026-08-29,Sumaya Jama Abdi,Hargeisa,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,Zaad,Abdirizak Noor
KT-2026-0287,2026-08-07,Naima Ibrahim Yusuf,Baidoa,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Premier Wallet,Zahra Jama
KT-2026-0288,2026-08-12,Suaad Osman Said,Hargeisa,Tablets,Samsung Galaxy Tab A9+,3,160,210,630,480,150,Cash USD,Sharmaarke Ali
KT-2026-0289,2026-06-12,Zamzam Abdullahi Hirsi,Burao,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,Cash USD,Fadumo Hussein
KT-2026-0290,2026-06-11,Ikran Hassan Dahir,Galkayo,Tablets,iPad Air M2 11-inch,3,490,590,1770,1470,300,EVC Plus,Abdirizak Noor
KT-2026-0291,2026-06-06,Hamse Nuur Barre,Burao,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,EVC Plus,Muna Said
KT-2026-0292,2026-07-06,Abdi Liban Ali,Garowe,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Cash USD,Zahra Jama
KT-2026-0293,2026-06-10,Muna Barre Osman,Baidoa,Accessories,Anker 20000mAh Power Bank 22.5W,6,24,38,228,144,84,Premier Wallet,Muna Said
KT-2026-0294,2026-06-18,Ridwan Geedi Ibrahim,Mogadishu,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,EVC Plus,Mahad Ahmed
KT-2026-0295,2026-08-17,Faiza Liban Ali,Kismayo,Accessories,Fast Charger 65W GaN Dual Port,8,12,24,192,96,96,Premier Wallet,Fadumo Hussein
KT-2026-0296,2026-07-16,Fartun Jama Isse,Baidoa,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Sahal,Fadumo Hussein
KT-2026-0297,2026-08-31,Ahmed Yusuf Farah,Baidoa,Accessories,Anker MagGo Wireless Power Bank,3,32,50,150,96,54,Cash USD,Zahra Jama
KT-2026-0298,2026-07-11,Deqo Hussein Ali,Kismayo,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Sahal,Sharmaarke Ali
KT-2026-0299,2026-06-17,Abdi Hassan Warsame,Baidoa,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Sahal,Abdirizak Noor
KT-2026-0300,2026-06-12,Ikran Abdullahi Ali,Kismayo,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,EVC Plus,Muna Said
KT-2026-0301,2026-08-11,Farhan Elmi Jama,Baidoa,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,Sahal,Mahad Ahmed
KT-2026-0302,2026-08-03,Ahmed Jama Hassan,Kismayo,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,EVC Plus,Mahad Ahmed
KT-2026-0303,2026-07-03,Mubarak Dualeh Shire,Garowe,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Sahal,Sharmaarke Ali
KT-2026-0304,2026-07-21,Naima Gedi Abdullahi,Galkayo,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Cash USD,Abdirizak Noor
KT-2026-0305,2026-06-18,Maryan Gedi Adan,Garowe,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Premier Wallet,Mahad Ahmed
KT-2026-0306,2026-07-08,Kiin Osman Liban,Baidoa,Mobile Phones,Tecno Spark 20 Pro,2,120,155,310,240,70,Premier Wallet,Mahad Ahmed
KT-2026-0307,2026-06-15,Farhan Hirsi Jama,Mogadishu,Accessories,Apple AirPods Pro 2,8,175,225,1800,1400,400,Cash USD,Fadumo Hussein
KT-2026-0308,2026-07-27,Naima Nuur Hussein,Baidoa,Accessories,Anker 20000mAh Power Bank 22.5W,8,24,38,304,192,112,Zaad,Muna Said
KT-2026-0309,2026-07-09,Zakariya Cali Farah,Baidoa,Accessories,Fast Charger 65W GaN Dual Port,7,12,24,168,84,84,EVC Plus,Zahra Jama
KT-2026-0310,2026-08-16,Kiin Abdullahi Hirsi,Baidoa,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,Sahal,Muna Said
KT-2026-0311,2026-08-08,Hassan Osman Isse,Galkayo,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,EVC Plus,Abdirizak Noor
KT-2026-0312,2026-08-22,Faiza Liban Hassan,Hargeisa,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,Zaad,Abdirizak Noor
KT-2026-0313,2026-08-06,Fuad Ibrahim Abdullahi,Burao,Accessories,Samsung Galaxy Buds 2 Pro,3,110,150,450,330,120,Sahal,Sharmaarke Ali
KT-2026-0314,2026-08-01,Bilal Hassan Hussein,Hargeisa,Accessories,Baseus 100W Fast Charging Cable,3,5,12,36,15,21,Sahal,Mahad Ahmed
KT-2026-0315,2026-07-14,Sumaya Ahmed Elmi,Burao,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,Premier Wallet,Muna Said
KT-2026-0316,2026-08-29,Maryan Hussein Said,Mogadishu,Accessories,Fast Charger 65W GaN Dual Port,2,12,24,48,24,24,EVC Plus,Mahad Ahmed
KT-2026-0317,2026-08-22,Ayaanle Jama Mahamud,Garowe,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,Zaad,Mahad Ahmed
KT-2026-0318,2026-08-11,Idil Osman Abdullahi,Bosaso,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,Premier Wallet,Zahra Jama
KT-2026-0319,2026-06-04,Fuad Barre Hassan,Baidoa,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,Zaad,Mahad Ahmed
KT-2026-0320,2026-08-30,Farhan Abdi Hirsi,Bosaso,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,Premier Wallet,Sharmaarke Ali
KT-2026-0321,2026-07-04,Asha Dualeh Liban,Baidoa,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,EVC Plus,Mahad Ahmed
KT-2026-0322,2026-07-16,Fadumo Jama Isse,Kismayo,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,Cash USD,Fadumo Hussein
KT-2026-0323,2026-07-11,Khalid Said Abdi,Bosaso,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,eDahab,Zahra Jama
KT-2026-0324,2026-07-24,Farhan Abdullahi Hassan,Bosaso,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Cash USD,Muna Said
KT-2026-0325,2026-06-23,Liban Said Farah,Bosaso,Mobile Phones,Redmi 13C 128GB,2,85,110,220,170,50,eDahab,Sharmaarke Ali
KT-2026-0326,2026-07-16,Liban Farah Ahmed,Baidoa,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,Premier Wallet,Zahra Jama
KT-2026-0327,2026-08-27,Fartun Nuur Warsame,Burao,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,EVC Plus,Fadumo Hussein
KT-2026-0328,2026-07-08,Zakariya Osman Hirsi,Kismayo,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,eDahab,Muna Said
